Product Name,Prices,Description,Reviews
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹35,990",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹42,499",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera | 32MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
"OnePlus 10T 5G (Jade Green, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.8
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹42,499",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery1 Year,4.3
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹34,996",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,4.1
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹39,998",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
"MOTOROLA razr 40 (Sage Green, 256 GB)","₹44,999",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"vivo V40 5G (Ganges Blue, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
"vivo V40 5G (Lotus Purple, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5
"Motorola Edge 30 Fusion (Solar Gold, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,4.3
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.4
